,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
0,10.25,67.75,2023,305,3.33,6.473561430793158,7.51403440560967,Nov-01,,11.469673405909798
1,10.25,68.25,2023,305,3.38,6.570762052877138,,,,
2,10.25,68.75,2023,305,3.48,6.765163297045102,,,,
3,10.25,69.25,2023,305,3.33,6.473561430793158,,,,
4,10.25,69.75,2023,305,3.11,6.0458786936236395,,,,
5,10.25,70.25,2023,305,2.99,5.8125972006220845,,,,
6,10.25,70.75,2023,305,2.98,5.793157076205288,,,,
7,10.25,71.25,2023,305,2.91,5.657076205287715,,,,
8,10.25,71.75,2023,305,2.73,5.307153965785381,,,,
9,10.25,72.25,2023,305,2.59,5.034992223950233,,,,
10,10.25,72.75,2023,305,2.52,4.89891135303266,,,,
11,10.25,73.25,2023,305,2.63,5.112752721617419,,,,
12,10.75,67.75,2023,305,3.12,6.065318818040436,,,,
13,10.75,68.25,2023,305,3.08,5.9875583203732505,,,,
14,10.75,68.75,2023,305,3.03,5.890357698289269,,,,
15,10.75,69.25,2023,305,2.81,5.462674961119752,,,,
16,10.75,69.75,2023,305,2.66,5.171073094867808,,,,
17,10.75,70.25,2023,305,2.65,5.151632970451011,,,,
18,10.75,70.75,2023,305,2.71,5.268273716951788,,,,
19,10.75,71.25,2023,305,2.64,5.132192846034215,,,,
20,10.75,71.75,2023,305,2.5,4.860031104199067,,,,
21,10.75,72.25,2023,305,2.5,4.860031104199067,,,,
22,10.75,72.75,2023,305,2.62,5.093312597200622,,,,
23,10.75,73.25,2023,305,2.9,5.637636080870918,,,,
24,11.25,67.75,2023,305,3.09,6.006998444790047,,,,
25,11.25,68.25,2023,305,2.86,5.559875583203732,,,,
26,11.25,68.75,2023,305,2.64,5.132192846034215,,,,
27,11.25,69.25,2023,305,2.38,4.6267496111975115,,,,
28,11.25,69.75,2023,305,2.29,4.4517884914463455,,,,
29,11.25,70.25,2023,305,2.4,4.665629860031104,,,,
30,11.25,70.75,2023,305,2.62,5.093312597200622,,,,
31,11.25,71.25,2023,305,2.72,5.287713841368586,,,,
32,11.25,71.75,2023,305,2.5,4.860031104199067,,,,
33,11.25,72.25,2023,305,2.58,5.015552099533437,,,,
34,11.25,72.75,2023,305,2.85,5.540435458786937,,,,
35,11.25,73.25,2023,305,3.24,6.298600311041992,,,,
36,11.75,67.75,2023,305,3.23,6.2791601866251945,,,,
37,11.75,68.25,2023,305,2.85,5.540435458786937,,,,
38,11.75,68.75,2023,305,2.62,5.093312597200622,,,,
39,11.75,69.25,2023,305,2.41,4.685069984447901,,,,
40,11.75,69.75,2023,305,2.29,4.4517884914463455,,,,
41,11.75,70.25,2023,305,2.46,4.782270606531882,,,,
42,11.75,70.75,2023,305,2.85,5.540435458786937,,,,
43,11.75,71.25,2023,305,3.12,6.065318818040436,,,,
44,11.75,71.75,2023,305,2.75,5.346034214618974,,,,
45,11.75,72.25,2023,305,2.83,5.501555209953344,,,,
46,11.75,72.75,2023,305,3.14,6.1041990668740285,,,,
47,11.75,73.25,2023,305,3.59,6.97900466562986,,,,
48,12.25,67.75,2023,305,3.39,6.590202177293936,,,,
49,12.25,68.25,2023,305,3.02,5.8709175738724735,,,,
50,12.25,68.75,2023,305,2.77,5.384914463452566,,,,
51,12.25,69.25,2023,305,2.63,5.112752721617419,,,,
52,12.25,69.75,2023,305,2.58,5.015552099533437,,,,
53,12.25,70.25,2023,305,2.73,5.307153965785381,,,,
54,12.25,70.75,2023,305,3.02,5.8709175738724735,,,,
55,12.25,71.25,2023,305,3.22,6.259720062208399,,,,
56,12.25,71.75,2023,305,2.87,5.5793157076205295,,,,
